  
   ANL-osaka amplitudes : < MB (nf)|T| MB (ni) > 
   Relation to S-matrix : S = 1 + 2 i T
 ---------------------------------- 
  Requested Amplitudes
  MB(nf)=  pi-N   ,   MB(ni)=  pi-N   
                   
                   
   Partial-wave = S11
  0.1895E+04 -0.2304E+00  0.2937E+00
  0.1900E+04 -0.2301E+00  0.2983E+00
  0.1905E+04 -0.2299E+00  0.3029E+00
  0.1910E+04 -0.2299E+00  0.3074E+00
  0.1915E+04 -0.2299E+00  0.3117E+00
  0.1920E+04 -0.2300E+00  0.3160E+00
  0.1925E+04 -0.2302E+00  0.3201E+00
  0.1930E+04 -0.2305E+00  0.3241E+00
  0.1935E+04 -0.2308E+00  0.3280E+00
  0.1940E+04 -0.2311E+00  0.3317E+00
  0.1945E+04 -0.2314E+00  0.3354E+00
  0.1950E+04 -0.2317E+00  0.3390E+00
  0.1955E+04 -0.2321E+00  0.3425E+00
  0.1960E+04 -0.2324E+00  0.3459E+00
  0.1965E+04 -0.2328E+00  0.3493E+00
  0.1970E+04 -0.2331E+00  0.3525E+00
  0.1975E+04 -0.2335E+00  0.3558E+00
  0.1980E+04 -0.2338E+00  0.3589E+00
  0.1985E+04 -0.2342E+00  0.3620E+00
  0.1990E+04 -0.2346E+00  0.3650E+00
  0.1995E+04 -0.2349E+00  0.3679E+00
  0.2000E+04 -0.2353E+00  0.3708E+00
  0.2005E+04 -0.2357E+00  0.3735E+00
  0.2010E+04 -0.2361E+00  0.3762E+00
  0.2015E+04 -0.2364E+00  0.3789E+00
  0.2020E+04 -0.2368E+00  0.3814E+00
  0.2025E+04 -0.2371E+00  0.3839E+00
  0.2030E+04 -0.2374E+00  0.3862E+00
  0.2035E+04 -0.2377E+00  0.3886E+00
  0.2040E+04 -0.2379E+00  0.3908E+00
  0.2045E+04 -0.2381E+00  0.3929E+00
  0.2050E+04 -0.2382E+00  0.3950E+00
  0.2055E+04 -0.2383E+00  0.3969E+00
  0.2060E+04 -0.2383E+00  0.3989E+00
  0.2065E+04 -0.2382E+00  0.4007E+00
  0.2070E+04 -0.2381E+00  0.4025E+00
  0.2075E+04 -0.2379E+00  0.4043E+00
  0.2080E+04 -0.2376E+00  0.4060E+00
  0.2085E+04 -0.2371E+00  0.4077E+00
  0.2090E+04 -0.2367E+00  0.4093E+00
  0.2095E+04 -0.2361E+00  0.4110E+00
  0.2100E+04 -0.2354E+00  0.4126E+00
  0.2105E+04 -0.2346E+00  0.4143E+00
  0.2110E+04 -0.2338E+00  0.4159E+00
  0.2115E+04 -0.2329E+00  0.4176E+00
  0.2120E+04 -0.2318E+00  0.4193E+00
  0.2125E+04 -0.2308E+00  0.4211E+00
  0.2130E+04 -0.2296E+00  0.4229E+00
  0.2135E+04 -0.2284E+00  0.4248E+00
  0.2140E+04 -0.2272E+00  0.4266E+00
  0.2145E+04 -0.2259E+00  0.4286E+00
  0.2150E+04 -0.2246E+00  0.4306E+00
  0.2155E+04 -0.2233E+00  0.4326E+00
  0.2160E+04 -0.2219E+00  0.4347E+00
  0.2165E+04 -0.2206E+00  0.4369E+00
  0.2170E+04 -0.2192E+00  0.4390E+00
  0.2175E+04 -0.2178E+00  0.4412E+00
  0.2180E+04 -0.2164E+00  0.4435E+00
  0.2185E+04 -0.2150E+00  0.4458E+00
  0.2190E+04 -0.2136E+00  0.4481E+00
  0.2195E+04 -0.2122E+00  0.4504E+00
  0.2200E+04 -0.2108E+00  0.4527E+00
                   
   Partial-wave = P33
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04  0.1533E-02  0.2477E-05
  0.1085E+04  0.6825E-02  0.4409E-04
  0.1090E+04  0.1447E-01  0.2099E-03
  0.1095E+04  0.2413E-01  0.5966E-03
  0.1100E+04  0.3572E-01  0.1305E-02
  0.1105E+04  0.4921E-01  0.2459E-02
  0.1110E+04  0.6465E-01  0.4219E-02
  0.1115E+04  0.8210E-01  0.6790E-02
  0.1120E+04  0.1017E+00  0.1042E-01
  0.1125E+04  0.1234E+00  0.1542E-01
  0.1130E+04  0.1474E+00  0.2214E-01
  0.1135E+04  0.1736E+00  0.3104E-01
  0.1140E+04  0.2022E+00  0.4262E-01
  0.1145E+04  0.2330E+00  0.5752E-01
  0.1150E+04  0.2659E+00  0.7647E-01
  0.1155E+04  0.3006E+00  0.1003E+00
  0.1160E+04  0.3365E+00  0.1300E+00
  0.1165E+04  0.3729E+00  0.1666E+00
  0.1170E+04  0.4085E+00  0.2112E+00
  0.1175E+04  0.4417E+00  0.2646E+00
  0.1180E+04  0.4701E+00  0.3275E+00
  0.1185E+04  0.4911E+00  0.4000E+00
  0.1190E+04  0.5013E+00  0.4812E+00
  0.1195E+04  0.4975E+00  0.5690E+00
  0.1200E+04  0.4768E+00  0.6599E+00
  0.1205E+04  0.4376E+00  0.7492E+00
  0.1210E+04  0.3801E+00  0.8313E+00
  0.1215E+04  0.3065E+00  0.9009E+00
  0.1220E+04  0.2213E+00  0.9538E+00
  0.1225E+04  0.1299E+00  0.9878E+00
  0.1230E+04  0.3777E-01  0.1003E+01
  0.1235E+04 -0.5018E-01  0.1001E+01
  0.1240E+04 -0.1306E+00  0.9857E+00
  0.1245E+04 -0.2015E+00  0.9596E+00
  0.1250E+04 -0.2624E+00  0.9265E+00
  0.1255E+04 -0.3133E+00  0.8891E+00
  0.1260E+04 -0.3552E+00  0.8496E+00
  0.1265E+04 -0.3890E+00  0.8097E+00
  0.1270E+04 -0.4161E+00  0.7704E+00
  0.1275E+04 -0.4374E+00  0.7326E+00
  0.1280E+04 -0.4539E+00  0.6965E+00
  0.1285E+04 -0.4666E+00  0.6623E+00
  0.1290E+04 -0.4762E+00  0.6302E+00
  0.1295E+04 -0.4832E+00  0.6000E+00
  0.1300E+04 -0.4881E+00  0.5716E+00
  0.1305E+04 -0.4914E+00  0.5450E+00
  0.1310E+04 -0.4932E+00  0.5199E+00
  0.1315E+04 -0.4940E+00  0.4963E+00
  0.1320E+04 -0.4938E+00  0.4739E+00
  0.1325E+04 -0.4927E+00  0.4527E+00
  0.1330E+04 -0.4910E+00  0.4326E+00
  0.1335E+04 -0.4887E+00  0.4133E+00
  0.1340E+04 -0.4859E+00  0.3950E+00
  0.1345E+04 -0.4825E+00  0.3774E+00
  0.1350E+04 -0.4787E+00  0.3605E+00
  0.1355E+04 -0.4744E+00  0.3443E+00
  0.1360E+04 -0.4697E+00  0.3288E+00
  0.1365E+04 -0.4647E+00  0.3138E+00
  0.1370E+04 -0.4593E+00  0.2995E+00
  0.1375E+04 -0.4535E+00  0.2857E+00
  0.1380E+04 -0.4475E+00  0.2725E+00
  0.1385E+04 -0.4411E+00  0.2598E+00
  0.1390E+04 -0.4345E+00  0.2476E+00
  0.1395E+04 -0.4277E+00  0.2360E+00
  0.1400E+04 -0.4206E+00  0.2249E+00
  0.1405E+04 -0.4134E+00  0.2143E+00
  0.1410E+04 -0.4060E+00  0.2041E+00
  0.1415E+04 -0.3985E+00  0.1945E+00
  0.1420E+04 -0.3908E+00  0.1853E+00
  0.1425E+04 -0.3831E+00  0.1766E+00
  0.1430E+04 -0.3753E+00  0.1683E+00
  0.1435E+04 -0.3675E+00  0.1605E+00
  0.1440E+04 -0.3597E+00  0.1530E+00
  0.1445E+04 -0.3518E+00  0.1459E+00
  0.1450E+04 -0.3440E+00  0.1393E+00
  0.1455E+04 -0.3361E+00  0.1329E+00
  0.1460E+04 -0.3283E+00  0.1269E+00
  0.1465E+04 -0.3205E+00  0.1212E+00
  0.1470E+04 -0.3128E+00  0.1158E+00
  0.1475E+04 -0.3051E+00  0.1108E+00
  0.1480E+04 -0.2974E+00  0.1060E+00
  0.1485E+04 -0.2899E+00  0.1014E+00
  0.1490E+04 -0.2823E+00  0.9718E-01
  0.1495E+04 -0.2748E+00  0.9316E-01
  0.1500E+04 -0.2674E+00  0.8938E-01
  0.1505E+04 -0.2601E+00  0.8582E-01
  0.1510E+04 -0.2528E+00  0.8249E-01
  0.1515E+04 -0.2456E+00  0.7935E-01
  0.1520E+04 -0.2384E+00  0.7642E-01
  0.1525E+04 -0.2313E+00  0.7368E-01
  0.1530E+04 -0.2243E+00  0.7112E-01
  0.1535E+04 -0.2173E+00  0.6873E-01
  0.1540E+04 -0.2104E+00  0.6652E-01
  0.1545E+04 -0.2035E+00  0.6446E-01
  0.1550E+04 -0.1967E+00  0.6257E-01
  0.1555E+04 -0.1899E+00  0.6084E-01
  0.1560E+04 -0.1832E+00  0.5926E-01
  0.1565E+04 -0.1765E+00  0.5783E-01
  0.1570E+04 -0.1699E+00  0.5655E-01
  0.1575E+04 -0.1632E+00  0.5543E-01
  0.1580E+04 -0.1567E+00  0.5446E-01
  0.1585E+04 -0.1501E+00  0.5364E-01
  0.1590E+04 -0.1436E+00  0.5299E-01
  0.1595E+04 -0.1371E+00  0.5250E-01
  0.1600E+04 -0.1306E+00  0.5218E-01
  0.1605E+04 -0.1242E+00  0.5203E-01
  0.1610E+04 -0.1178E+00  0.5206E-01
  0.1615E+04 -0.1115E+00  0.5227E-01
  0.1620E+04 -0.1052E+00  0.5267E-01
  0.1625E+04 -0.9895E-01  0.5327E-01
  0.1630E+04 -0.9276E-01  0.5406E-01
  0.1635E+04 -0.8664E-01  0.5506E-01
  0.1640E+04 -0.8061E-01  0.5627E-01
  0.1645E+04 -0.7466E-01  0.5769E-01
  0.1650E+04 -0.6882E-01  0.5932E-01
  0.1655E+04 -0.6310E-01  0.6117E-01
  0.1660E+04 -0.5751E-01  0.6323E-01
  0.1665E+04 -0.5208E-01  0.6550E-01
  0.1670E+04 -0.4681E-01  0.6796E-01
  0.1675E+04 -0.4173E-01  0.7063E-01
  0.1680E+04 -0.3684E-01  0.7347E-01
  0.1685E+04 -0.3216E-01  0.7648E-01
  0.1690E+04 -0.2771E-01  0.7965E-01
  0.1695E+04 -0.2349E-01  0.8296E-01
  0.1700E+04 -0.1952E-01  0.8639E-01
  0.1705E+04 -0.1580E-01  0.8992E-01
  0.1710E+04 -0.1234E-01  0.9353E-01
  0.1715E+04 -0.9129E-02  0.9719E-01
  0.1720E+04 -0.6177E-02  0.1009E+00
  0.1725E+04 -0.3477E-02  0.1046E+00
  0.1730E+04 -0.1023E-02  0.1083E+00
  0.1735E+04  0.1196E-02  0.1120E+00
  0.1740E+04  0.3190E-02  0.1157E+00
  0.1745E+04  0.4974E-02  0.1193E+00
  0.1750E+04  0.6564E-02  0.1228E+00
  0.1755E+04  0.7975E-02  0.1263E+00
  0.1760E+04  0.9225E-02  0.1297E+00
  0.1765E+04  0.1033E-01  0.1330E+00
  0.1770E+04  0.1131E-01  0.1362E+00
  0.1775E+04  0.1217E-01  0.1393E+00
  0.1780E+04  0.1293E-01  0.1424E+00
  0.1785E+04  0.1360E-01  0.1454E+00
  0.1790E+04  0.1418E-01  0.1483E+00
  0.1795E+04  0.1468E-01  0.1512E+00
  0.1800E+04  0.1509E-01  0.1540E+00
  0.1805E+04  0.1542E-01  0.1568E+00
  0.1810E+04  0.1566E-01  0.1595E+00
  0.1815E+04  0.1581E-01  0.1623E+00
  0.1820E+04  0.1585E-01  0.1650E+00
  0.1825E+04  0.1580E-01  0.1676E+00
  0.1830E+04  0.1563E-01  0.1702E+00
  0.1835E+04  0.1536E-01  0.1727E+00
  0.1840E+04  0.1498E-01  0.1752E+00
  0.1845E+04  0.1449E-01  0.1776E+00
  0.1850E+04  0.1389E-01  0.1799E+00
  0.1855E+04  0.1320E-01  0.1820E+00
  0.1860E+04  0.1243E-01  0.1841E+00
  0.1865E+04  0.1157E-01  0.1861E+00
  0.1870E+04  0.1066E-01  0.1880E+00
  0.1875E+04  0.9693E-02  0.1897E+00
  0.1880E+04  0.8692E-02  0.1913E+00
  0.1885E+04  0.7670E-02  0.1927E+00
  0.1890E+04  0.6638E-02  0.1941E+00
  0.1895E+04  0.5611E-02  0.1953E+00
  0.1900E+04  0.4599E-02  0.1964E+00
  0.1905E+04  0.3611E-02  0.1974E+00
  0.1910E+04  0.2654E-02  0.1983E+00
  0.1915E+04  0.1735E-02  0.1992E+00
  0.1920E+04  0.8582E-03  0.1999E+00
  0.1925E+04  0.2543E-04  0.2006E+00
  0.1930E+04 -0.7616E-03  0.2013E+00
  0.1935E+04 -0.1502E-02  0.2018E+00
  0.1940E+04 -0.2198E-02  0.2024E+00
  0.1945E+04 -0.2848E-02  0.2029E+00
  0.1950E+04 -0.3454E-02  0.2034E+00
  0.1955E+04 -0.4017E-02  0.2038E+00
  0.1960E+04 -0.4539E-02  0.2042E+00
  0.1965E+04 -0.5020E-02  0.2046E+00
  0.1970E+04 -0.5461E-02  0.2050E+00
  0.1975E+04 -0.5863E-02  0.2053E+00
  0.1980E+04 -0.6227E-02  0.2057E+00
  0.1985E+04 -0.6552E-02  0.2061E+00
  0.1990E+04 -0.6841E-02  0.2064E+00
  0.1995E+04 -0.7093E-02  0.2067E+00
  0.2000E+04 -0.7311E-02  0.2071E+00
  0.2005E+04 -0.7496E-02  0.2074E+00
  0.2010E+04 -0.7650E-02  0.2078E+00
  0.2015E+04 -0.7776E-02  0.2082E+00
  0.2020E+04 -0.7876E-02  0.2086E+00
  0.2025E+04 -0.7954E-02  0.2090E+00
  0.2030E+04 -0.8013E-02  0.2094E+00
  0.2035E+04 -0.8060E-02  0.2099E+00
  0.2040E+04 -0.8096E-02  0.2104E+00
  0.2045E+04 -0.8128E-02  0.2109E+00
  0.2050E+04 -0.8160E-02  0.2115E+00
  0.2055E+04 -0.8196E-02  0.2120E+00
  0.2060E+04 -0.8241E-02  0.2126E+00
  0.2065E+04 -0.8300E-02  0.2132E+00
  0.2070E+04 -0.8376E-02  0.2139E+00
  0.2075E+04 -0.8474E-02  0.2145E+00
  0.2080E+04 -0.8595E-02  0.2152E+00
  0.2085E+04 -0.8744E-02  0.2158E+00
  0.2090E+04 -0.8922E-02  0.2165E+00
  0.2095E+04 -0.9130E-02  0.2172E+00
  0.2100E+04 -0.9370E-02  0.2178E+00
  0.2105E+04 -0.9642E-02  0.2185E+00
  0.2110E+04 -0.9946E-02  0.2191E+00
  0.2115E+04 -0.1028E-01  0.2197E+00
  0.2120E+04 -0.1064E-01  0.2203E+00
  0.2125E+04 -0.1103E-01  0.2208E+00
  0.2130E+04 -0.1143E-01  0.2213E+00
  0.2135E+04 -0.1185E-01  0.2217E+00
  0.2140E+04 -0.1228E-01  0.2221E+00
  0.2145E+04 -0.1271E-01  0.2225E+00
  0.2150E+04 -0.1314E-01  0.2227E+00
  0.2155E+04 -0.1355E-01  0.2229E+00
  0.2160E+04 -0.1394E-01  0.2231E+00
  0.2165E+04 -0.1429E-01  0.2232E+00
  0.2170E+04 -0.1460E-01  0.2232E+00
  0.2175E+04 -0.1487E-01  0.2232E+00
  0.2180E+04 -0.1507E-01  0.2231E+00
  0.2185E+04 -0.1520E-01  0.2230E+00
  0.2190E+04 -0.1527E-01  0.2228E+00
  0.2195E+04 -0.1525E-01  0.2226E+00
  0.2200E+04 -0.1514E-01  0.2224E+00
                   
   Partial-wave = D13
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04  0.1787E-05 -0.1204E-08
  0.1085E+04  0.2004E-04 -0.2905E-07
  0.1090E+04  0.6543E-04 -0.1164E-06
  0.1095E+04  0.1437E-03 -0.2114E-06
  0.1100E+04  0.2590E-03 -0.9947E-07
  0.1105E+04  0.4148E-03  0.6653E-06
  0.1110E+04  0.6146E-03  0.2821E-05
  0.1115E+04  0.8618E-03  0.7395E-05
  0.1120E+04  0.1160E-02  0.1557E-04
  0.1125E+04  0.1515E-02  0.2840E-04
  0.1130E+04  0.1931E-02  0.4633E-04
  0.1135E+04  0.2413E-02  0.6889E-04
  0.1140E+04  0.2967E-02  0.9442E-04
  0.1145E+04  0.3598E-02  0.1202E-03
  0.1150E+04  0.4309E-02  0.1429E-03
  0.1155E+04  0.5101E-02  0.1590E-03
  0.1160E+04  0.5974E-02  0.1655E-03
  0.1165E+04  0.6929E-02  0.1601E-03
  0.1170E+04  0.7964E-02  0.1418E-03
  0.1175E+04  0.9077E-02  0.1106E-03
  0.1180E+04  0.1027E-01  0.6755E-04
  0.1185E+04  0.1153E-01  0.1483E-04
  0.1190E+04  0.1287E-01 -0.4473E-04
  0.1195E+04  0.1428E-01 -0.1076E-03
  0.1200E+04  0.1577E-01 -0.1697E-03
  0.1205E+04  0.1733E-01 -0.2265E-03
  0.1210E+04  0.1897E-01 -0.2731E-03
  0.1215E+04  0.2069E-01 -0.3041E-03
  0.1220E+04  0.2249E-01 -0.3138E-03
  0.1225E+04  0.2438E-01 -0.2955E-03
  0.1230E+04  0.2636E-01 -0.2422E-03
  0.1235E+04  0.2844E-01 -0.1464E-03
  0.1240E+04  0.3063E-01 -0.6997E-06
  0.1245E+04  0.3294E-01  0.2017E-03
  0.1250E+04  0.3537E-01  0.4674E-03
  0.1255E+04  0.3794E-01  0.8027E-03
  0.1260E+04  0.4065E-01  0.1212E-02
  0.1265E+04  0.4352E-01  0.1700E-02
  0.1270E+04  0.4655E-01  0.2268E-02
  0.1275E+04  0.4976E-01  0.2918E-02
  0.1280E+04  0.5315E-01  0.3651E-02
  0.1285E+04  0.5673E-01  0.4469E-02
  0.1290E+04  0.6050E-01  0.5375E-02
  0.1295E+04  0.6448E-01  0.6368E-02
  0.1300E+04  0.6866E-01  0.7453E-02
  0.1305E+04  0.7304E-01  0.8632E-02
  0.1310E+04  0.7763E-01  0.9910E-02
  0.1315E+04  0.8243E-01  0.1129E-01
  0.1320E+04  0.8742E-01  0.1279E-01
  0.1325E+04  0.9262E-01  0.1441E-01
  0.1330E+04  0.9803E-01  0.1616E-01
  0.1335E+04  0.1036E+00  0.1804E-01
  0.1340E+04  0.1094E+00  0.2007E-01
  0.1345E+04  0.1155E+00  0.2226E-01
  0.1350E+04  0.1217E+00  0.2462E-01
  0.1355E+04  0.1282E+00  0.2715E-01
  0.1360E+04  0.1349E+00  0.2989E-01
  0.1365E+04  0.1419E+00  0.3286E-01
  0.1370E+04  0.1492E+00  0.3609E-01
  0.1375E+04  0.1569E+00  0.3963E-01
  0.1380E+04  0.1648E+00  0.4354E-01
  0.1385E+04  0.1732E+00  0.4787E-01
  0.1390E+04  0.1820E+00  0.5272E-01
  0.1395E+04  0.1912E+00  0.5817E-01
  0.1400E+04  0.2008E+00  0.6432E-01
  0.1405E+04  0.2109E+00  0.7131E-01
  0.1410E+04  0.2215E+00  0.7926E-01
  0.1415E+04  0.2324E+00  0.8834E-01
  0.1420E+04  0.2438E+00  0.9874E-01
  0.1425E+04  0.2555E+00  0.1106E+00
  0.1430E+04  0.2675E+00  0.1243E+00
  0.1435E+04  0.2796E+00  0.1400E+00
  0.1440E+04  0.2917E+00  0.1581E+00
  0.1445E+04  0.3035E+00  0.1789E+00
  0.1450E+04  0.3146E+00  0.2026E+00
  0.1455E+04  0.3245E+00  0.2299E+00
  0.1460E+04  0.3326E+00  0.2609E+00
  0.1465E+04  0.3378E+00  0.2959E+00
  0.1470E+04  0.3391E+00  0.3350E+00
  0.1475E+04  0.3350E+00  0.3780E+00
  0.1480E+04  0.3239E+00  0.4241E+00
  0.1485E+04  0.3041E+00  0.4721E+00
  0.1490E+04  0.2742E+00  0.5197E+00
  0.1495E+04  0.2335E+00  0.5639E+00
  0.1500E+04  0.1824E+00  0.6012E+00
  0.1505E+04  0.1227E+00  0.6282E+00
  0.1510E+04  0.5801E-01  0.6421E+00
  0.1515E+04 -0.7566E-02  0.6420E+00
  0.1520E+04 -0.6965E-01  0.6285E+00
  0.1525E+04 -0.1248E+00  0.6039E+00
  0.1530E+04 -0.1708E+00  0.5715E+00
  0.1535E+04 -0.2070E+00  0.5344E+00
  0.1540E+04 -0.2338E+00  0.4956E+00
  0.1545E+04 -0.2524E+00  0.4572E+00
  0.1550E+04 -0.2640E+00  0.4207E+00
  0.1555E+04 -0.2702E+00  0.3867E+00
  0.1560E+04 -0.2721E+00  0.3559E+00
  0.1565E+04 -0.2709E+00  0.3281E+00
  0.1570E+04 -0.2675E+00  0.3034E+00
  0.1575E+04 -0.2624E+00  0.2814E+00
  0.1580E+04 -0.2563E+00  0.2619E+00
  0.1585E+04 -0.2495E+00  0.2447E+00
  0.1590E+04 -0.2422E+00  0.2294E+00
  0.1595E+04 -0.2347E+00  0.2158E+00
  0.1600E+04 -0.2272E+00  0.2037E+00
  0.1605E+04 -0.2197E+00  0.1929E+00
  0.1610E+04 -0.2122E+00  0.1833E+00
  0.1615E+04 -0.2049E+00  0.1746E+00
  0.1620E+04 -0.1977E+00  0.1668E+00
  0.1625E+04 -0.1906E+00  0.1597E+00
  0.1630E+04 -0.1837E+00  0.1533E+00
  0.1635E+04 -0.1770E+00  0.1475E+00
  0.1640E+04 -0.1704E+00  0.1422E+00
  0.1645E+04 -0.1640E+00  0.1375E+00
  0.1650E+04 -0.1577E+00  0.1332E+00
  0.1655E+04 -0.1515E+00  0.1293E+00
  0.1660E+04 -0.1455E+00  0.1258E+00
  0.1665E+04 -0.1395E+00  0.1226E+00
  0.1670E+04 -0.1337E+00  0.1198E+00
  0.1675E+04 -0.1281E+00  0.1174E+00
  0.1680E+04 -0.1225E+00  0.1152E+00
  0.1685E+04 -0.1171E+00  0.1133E+00
  0.1690E+04 -0.1118E+00  0.1117E+00
  0.1695E+04 -0.1066E+00  0.1103E+00
  0.1700E+04 -0.1015E+00  0.1092E+00
  0.1705E+04 -0.9659E-01  0.1083E+00
  0.1710E+04 -0.9177E-01  0.1076E+00
  0.1715E+04 -0.8707E-01  0.1070E+00
  0.1720E+04 -0.8249E-01  0.1066E+00
  0.1725E+04 -0.7802E-01  0.1065E+00
  0.1730E+04 -0.7366E-01  0.1064E+00
  0.1735E+04 -0.6941E-01  0.1065E+00
  0.1740E+04 -0.6526E-01  0.1067E+00
  0.1745E+04 -0.6121E-01  0.1071E+00
  0.1750E+04 -0.5725E-01  0.1075E+00
  0.1755E+04 -0.5337E-01  0.1081E+00
  0.1760E+04 -0.4958E-01  0.1087E+00
  0.1765E+04 -0.4586E-01  0.1095E+00
  0.1770E+04 -0.4222E-01  0.1103E+00
  0.1775E+04 -0.3864E-01  0.1112E+00
  0.1780E+04 -0.3513E-01  0.1122E+00
  0.1785E+04 -0.3168E-01  0.1133E+00
  0.1790E+04 -0.2829E-01  0.1145E+00
  0.1795E+04 -0.2495E-01  0.1157E+00
  0.1800E+04 -0.2167E-01  0.1171E+00
  0.1805E+04 -0.1844E-01  0.1184E+00
  0.1810E+04 -0.1527E-01  0.1199E+00
  0.1815E+04 -0.1214E-01  0.1214E+00
  0.1820E+04 -0.9070E-02  0.1230E+00
  0.1825E+04 -0.6049E-02  0.1247E+00
  0.1830E+04 -0.3081E-02  0.1264E+00
  0.1835E+04 -0.1671E-03  0.1282E+00
  0.1840E+04  0.2690E-02  0.1300E+00
  0.1845E+04  0.5489E-02  0.1320E+00
  0.1850E+04  0.8224E-02  0.1340E+00
  0.1855E+04  0.1089E-01  0.1360E+00
  0.1860E+04  0.1349E-01  0.1382E+00
  0.1865E+04  0.1601E-01  0.1404E+00
  0.1870E+04  0.1845E-01  0.1426E+00
  0.1875E+04  0.2081E-01  0.1449E+00
  0.1880E+04  0.2306E-01  0.1473E+00
  0.1885E+04  0.2523E-01  0.1497E+00
  0.1890E+04  0.2728E-01  0.1522E+00
  0.1895E+04  0.2923E-01  0.1548E+00
  0.1900E+04  0.3107E-01  0.1574E+00
  0.1905E+04  0.3279E-01  0.1600E+00
  0.1910E+04  0.3439E-01  0.1626E+00
  0.1915E+04  0.3587E-01  0.1653E+00
  0.1920E+04  0.3723E-01  0.1680E+00
  0.1925E+04  0.3846E-01  0.1708E+00
  0.1930E+04  0.3956E-01  0.1735E+00
  0.1935E+04  0.4054E-01  0.1763E+00
  0.1940E+04  0.4138E-01  0.1791E+00
  0.1945E+04  0.4210E-01  0.1818E+00
  0.1950E+04  0.4269E-01  0.1846E+00
  0.1955E+04  0.4315E-01  0.1874E+00
  0.1960E+04  0.4347E-01  0.1901E+00
  0.1965E+04  0.4366E-01  0.1929E+00
  0.1970E+04  0.4371E-01  0.1956E+00
  0.1975E+04  0.4364E-01  0.1982E+00
  0.1980E+04  0.4342E-01  0.2009E+00
  0.1985E+04  0.4308E-01  0.2034E+00
  0.1990E+04  0.4260E-01  0.2059E+00
  0.1995E+04  0.4199E-01  0.2084E+00
  0.2000E+04  0.4127E-01  0.2107E+00
  0.2005E+04  0.4042E-01  0.2130E+00
  0.2010E+04  0.3947E-01  0.2151E+00
  0.2015E+04  0.3841E-01  0.2172E+00
  0.2020E+04  0.3727E-01  0.2191E+00
  0.2025E+04  0.3604E-01  0.2208E+00
  0.2030E+04  0.3475E-01  0.2224E+00
  0.2035E+04  0.3341E-01  0.2239E+00
  0.2040E+04  0.3203E-01  0.2252E+00
  0.2045E+04  0.3063E-01  0.2263E+00
  0.2050E+04  0.2922E-01  0.2273E+00
  0.2055E+04  0.2782E-01  0.2281E+00
  0.2060E+04  0.2645E-01  0.2288E+00
  0.2065E+04  0.2511E-01  0.2293E+00
  0.2070E+04  0.2383E-01  0.2296E+00
  0.2075E+04  0.2261E-01  0.2298E+00
  0.2080E+04  0.2146E-01  0.2299E+00
  0.2085E+04  0.2040E-01  0.2298E+00
  0.2090E+04  0.1942E-01  0.2297E+00
  0.2095E+04  0.1853E-01  0.2294E+00
  0.2100E+04  0.1774E-01  0.2291E+00
  0.2105E+04  0.1703E-01  0.2286E+00
  0.2110E+04  0.1642E-01  0.2281E+00
  0.2115E+04  0.1590E-01  0.2275E+00
  0.2120E+04  0.1546E-01  0.2269E+00
  0.2125E+04  0.1511E-01  0.2262E+00
  0.2130E+04  0.1485E-01  0.2255E+00
  0.2135E+04  0.1466E-01  0.2247E+00
  0.2140E+04  0.1456E-01  0.2239E+00
  0.2145E+04  0.1454E-01  0.2230E+00
  0.2150E+04  0.1460E-01  0.2221E+00
  0.2155E+04  0.1476E-01  0.2211E+00
  0.2160E+04  0.1499E-01  0.2201E+00
  0.2165E+04  0.1532E-01  0.2191E+00
  0.2170E+04  0.1574E-01  0.2181E+00
  0.2175E+04  0.1625E-01  0.2170E+00
  0.2180E+04  0.1685E-01  0.2160E+00
  0.2185E+04  0.1754E-01  0.2149E+00
  0.2190E+04  0.1831E-01  0.2139E+00
  0.2195E+04  0.1917E-01  0.2128E+00
  0.2200E+04  0.2010E-01  0.2118E+00
                   
   Partial-wave = D15
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04  0.7236E-07 -0.2135E-08
  0.1085E+04  0.1189E-05 -0.3186E-07
  0.1090E+04  0.5192E-05 -0.1376E-06
  0.1095E+04  0.1438E-04 -0.3911E-06
  0.1100E+04  0.3135E-04 -0.8898E-06
  0.1105E+04  0.5885E-04 -0.1749E-05
  0.1110E+04  0.9962E-04 -0.3062E-05
  0.1115E+04  0.1563E-03 -0.4819E-05
  0.1120E+04  0.2314E-03 -0.6811E-05
  0.1125E+04  0.3274E-03 -0.8558E-05
  0.1130E+04  0.4466E-03 -0.9331E-05
  0.1135E+04  0.5919E-03 -0.8273E-05
  0.1140E+04  0.7660E-03 -0.4583E-05
  0.1145E+04  0.9719E-03  0.2289E-05
  0.1150E+04  0.1212E-02  0.1253E-04
  0.1155E+04  0.1490E-02  0.2596E-04
  0.1160E+04  0.1807E-02  0.4208E-04
  0.1165E+04  0.2165E-02  0.6020E-04
  0.1170E+04  0.2565E-02  0.7954E-04
  0.1175E+04  0.3009E-02  0.9936E-04
  0.1180E+04  0.3496E-02  0.1189E-03
  0.1185E+04  0.4027E-02  0.1376E-03
  0.1190E+04  0.4602E-02  0.1547E-03
  0.1195E+04  0.5220E-02  0.1698E-03
  0.1200E+04  0.5880E-02  0.1823E-03
