  
   ANL-osaka amplitudes : < MB (nf)|T| MB (ni) > 
   Relation to S-matrix : S = 1 + 2 i T
 ---------------------------------- 
  Requested Amplitudes
  MB(nf)=  K-Sigma,   MB(ni)=  K-Lambd
                   
                   
   Partial-wave = S11
  0.1800E+04 -0.9782E-03  0.2463E-03
  0.1805E+04 -0.1081E-02  0.2649E-03
  0.1810E+04 -0.1191E-02  0.2839E-03
  0.1815E+04 -0.1306E-02  0.3032E-03
  0.1820E+04 -0.1427E-02  0.3228E-03
  0.1825E+04 -0.1554E-02  0.3427E-03
  0.1830E+04 -0.1688E-02  0.3627E-03
  0.1835E+04 -0.1827E-02  0.3829E-03
  0.1840E+04 -0.1973E-02  0.4032E-03
  0.1845E+04 -0.2125E-02  0.4235E-03
  0.1850E+04 -0.2283E-02  0.4437E-03
  0.1855E+04 -0.2447E-02  0.4639E-03
  0.1860E+04 -0.2618E-02  0.4839E-03
  0.1865E+04 -0.2794E-02  0.5037E-03
  0.1870E+04 -0.2977E-02  0.5231E-03
  0.1875E+04 -0.3166E-02  0.5422E-03
  0.1880E+04 -0.3362E-02  0.5607E-03
  0.1885E+04 -0.3564E-02  0.5788E-03
  0.1890E+04 -0.3772E-02  0.5961E-03
  0.1895E+04 -0.3986E-02  0.6128E-03
  0.1900E+04 -0.4206E-02  0.6286E-03
  0.1905E+04 -0.4433E-02  0.6436E-03
  0.1910E+04 -0.4666E-02  0.6575E-03
  0.1915E+04 -0.4905E-02  0.6703E-03
  0.1920E+04 -0.5151E-02  0.6820E-03
  0.1925E+04 -0.5402E-02  0.6924E-03
  0.1930E+04 -0.5659E-02  0.7014E-03
  0.1935E+04 -0.5923E-02  0.7091E-03
  0.1940E+04 -0.6193E-02  0.7152E-03
  0.1945E+04 -0.6468E-02  0.7197E-03
  0.1950E+04 -0.6750E-02  0.7226E-03
  0.1955E+04 -0.7037E-02  0.7237E-03
  0.1960E+04 -0.7331E-02  0.7230E-03
  0.1965E+04 -0.7630E-02  0.7205E-03
  0.1970E+04 -0.7935E-02  0.7160E-03
  0.1975E+04 -0.8245E-02  0.7095E-03
  0.1980E+04 -0.8561E-02  0.7008E-03
  0.1985E+04 -0.8883E-02  0.6900E-03
  0.1990E+04 -0.9211E-02  0.6770E-03
  0.1995E+04 -0.9544E-02  0.6616E-03
  0.2000E+04 -0.9883E-02  0.6438E-03
  0.2005E+04 -0.1023E-01  0.6234E-03
  0.2010E+04 -0.1058E-01  0.6005E-03
  0.2015E+04 -0.1093E-01  0.5748E-03
  0.2020E+04 -0.1129E-01  0.5463E-03
  0.2025E+04 -0.1166E-01  0.5148E-03
  0.2030E+04 -0.1203E-01  0.4804E-03
  0.2035E+04 -0.1240E-01  0.4427E-03
  0.2040E+04 -0.1278E-01  0.4018E-03
  0.2045E+04 -0.1317E-01  0.3575E-03
  0.2050E+04 -0.1356E-01  0.3096E-03
  0.2055E+04 -0.1395E-01  0.2582E-03
  0.2060E+04 -0.1435E-01  0.2029E-03
  0.2065E+04 -0.1476E-01  0.1438E-03
  0.2070E+04 -0.1516E-01  0.8074E-04
  0.2075E+04 -0.1558E-01  0.1359E-04
  0.2080E+04 -0.1599E-01 -0.5774E-04
  0.2085E+04 -0.1641E-01 -0.1333E-03
  0.2090E+04 -0.1684E-01 -0.2133E-03
  0.2095E+04 -0.1726E-01 -0.2977E-03
  0.2100E+04 -0.1770E-01 -0.3866E-03
  0.2105E+04 -0.1813E-01 -0.4802E-03
  0.2110E+04 -0.1857E-01 -0.5783E-03
  0.2115E+04 -0.1901E-01 -0.6812E-03
  0.2120E+04 -0.1945E-01 -0.7889E-03
  0.2125E+04 -0.1990E-01 -0.9013E-03
  0.2130E+04 -0.2034E-01 -0.1019E-02
  0.2135E+04 -0.2080E-01 -0.1141E-02
  0.2140E+04 -0.2125E-01 -0.1268E-02
  0.2145E+04 -0.2170E-01 -0.1400E-02
  0.2150E+04 -0.2216E-01 -0.1537E-02
  0.2155E+04 -0.2262E-01 -0.1679E-02
  0.2160E+04 -0.2308E-01 -0.1826E-02
  0.2165E+04 -0.2354E-01 -0.1978E-02
  0.2170E+04 -0.2400E-01 -0.2136E-02
  0.2175E+04 -0.2446E-01 -0.2298E-02
  0.2180E+04 -0.2493E-01 -0.2465E-02
  0.2185E+04 -0.2539E-01 -0.2638E-02
  0.2190E+04 -0.2586E-01 -0.2815E-02
  0.2195E+04 -0.2632E-01 -0.2998E-02
  0.2200E+04 -0.2679E-01 -0.3186E-02
                   
   Partial-wave = F17
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04 -0.1357E-06  0.1050E-07
  0.1695E+04 -0.1342E-05  0.9583E-07
  0.1700E+04 -0.3779E-05  0.2477E-06
  0.1705E+04 -0.7578E-05  0.4532E-06
  0.1710E+04 -0.1290E-04  0.6985E-06
  0.1715E+04 -0.1992E-04  0.9679E-06
  0.1720E+04 -0.2880E-04  0.1242E-05
  0.1725E+04 -0.3971E-04  0.1501E-05
  0.1730E+04 -0.5284E-04  0.1718E-05
  0.1735E+04 -0.6833E-04  0.1868E-05
  0.1740E+04 -0.8635E-04  0.1922E-05
  0.1745E+04 -0.1071E-03  0.1847E-05
  0.1750E+04 -0.1306E-03  0.1608E-05
  0.1755E+04 -0.1571E-03  0.1171E-05
  0.1760E+04 -0.1868E-03  0.4943E-06
  0.1765E+04 -0.2196E-03 -0.4623E-06
  0.1770E+04 -0.2559E-03 -0.1744E-05
  0.1775E+04 -0.2956E-03 -0.3398E-05
  0.1780E+04 -0.3390E-03 -0.5476E-05
  0.1785E+04 -0.3860E-03 -0.8032E-05
  0.1790E+04 -0.4368E-03 -0.1113E-04
  0.1795E+04 -0.4914E-03 -0.1482E-04
  0.1800E+04 -0.5500E-03 -0.1919E-04
  0.1805E+04 -0.6126E-03 -0.2429E-04
  0.1810E+04 -0.6793E-03 -0.3022E-04
  0.1815E+04 -0.7501E-03 -0.3705E-04
  0.1820E+04 -0.8250E-03 -0.4486E-04
  0.1825E+04 -0.9041E-03 -0.5377E-04
  0.1830E+04 -0.9874E-03 -0.6386E-04
  0.1835E+04 -0.1075E-02 -0.7523E-04
  0.1840E+04 -0.1167E-02 -0.8799E-04
  0.1845E+04 -0.1263E-02 -0.1023E-03
  0.1850E+04 -0.1363E-02 -0.1181E-03
  0.1855E+04 -0.1467E-02 -0.1357E-03
  0.1860E+04 -0.1575E-02 -0.1552E-03
  0.1865E+04 -0.1688E-02 -0.1766E-03
  0.1870E+04 -0.1804E-02 -0.2000E-03
  0.1875E+04 -0.1924E-02 -0.2256E-03
  0.1880E+04 -0.2048E-02 -0.2535E-03
  0.1885E+04 -0.2176E-02 -0.2838E-03
  0.1890E+04 -0.2307E-02 -0.3166E-03
  0.1895E+04 -0.2442E-02 -0.3520E-03
  0.1900E+04 -0.2580E-02 -0.3900E-03
  0.1905E+04 -0.2722E-02 -0.4308E-03
  0.1910E+04 -0.2867E-02 -0.4745E-03
  0.1915E+04 -0.3014E-02 -0.5211E-03
  0.1920E+04 -0.3165E-02 -0.5706E-03
  0.1925E+04 -0.3318E-02 -0.6233E-03
  0.1930E+04 -0.3473E-02 -0.6790E-03
  0.1935E+04 -0.3631E-02 -0.7379E-03
  0.1940E+04 -0.3791E-02 -0.8000E-03
  0.1945E+04 -0.3953E-02 -0.8653E-03
  0.1950E+04 -0.4117E-02 -0.9340E-03
  0.1955E+04 -0.4283E-02 -0.1006E-02
  0.1960E+04 -0.4450E-02 -0.1081E-02
  0.1965E+04 -0.4619E-02 -0.1159E-02
  0.1970E+04 -0.4789E-02 -0.1241E-02
  0.1975E+04 -0.4960E-02 -0.1326E-02
  0.1980E+04 -0.5131E-02 -0.1414E-02
  0.1985E+04 -0.5304E-02 -0.1506E-02
  0.1990E+04 -0.5477E-02 -0.1600E-02
  0.1995E+04 -0.5651E-02 -0.1698E-02
  0.2000E+04 -0.5825E-02 -0.1799E-02
  0.2005E+04 -0.5999E-02 -0.1904E-02
  0.2010E+04 -0.6173E-02 -0.2011E-02
  0.2015E+04 -0.6348E-02 -0.2122E-02
  0.2020E+04 -0.6522E-02 -0.2236E-02
  0.2025E+04 -0.6696E-02 -0.2353E-02
  0.2030E+04 -0.6869E-02 -0.2474E-02
  0.2035E+04 -0.7041E-02 -0.2599E-02
  0.2040E+04 -0.7213E-02 -0.2726E-02
  0.2045E+04 -0.7383E-02 -0.2857E-02
  0.2050E+04 -0.7552E-02 -0.2992E-02
  0.2055E+04 -0.7719E-02 -0.3131E-02
  0.2060E+04 -0.7884E-02 -0.3273E-02
  0.2065E+04 -0.8047E-02 -0.3418E-02
  0.2070E+04 -0.8207E-02 -0.3567E-02
  0.2075E+04 -0.8363E-02 -0.3720E-02
  0.2080E+04 -0.8516E-02 -0.3875E-02
  0.2085E+04 -0.8665E-02 -0.4033E-02
  0.2090E+04 -0.8810E-02 -0.4194E-02
  0.2095E+04 -0.8950E-02 -0.4357E-02
  0.2100E+04 -0.9085E-02 -0.4522E-02
  0.2105E+04 -0.9214E-02 -0.4689E-02
  0.2110E+04 -0.9338E-02 -0.4856E-02
  0.2115E+04 -0.9456E-02 -0.5024E-02
  0.2120E+04 -0.9569E-02 -0.5191E-02
  0.2125E+04 -0.9676E-02 -0.5358E-02
  0.2130E+04 -0.9777E-02 -0.5523E-02
  0.2135E+04 -0.9872E-02 -0.5686E-02
  0.2140E+04 -0.9962E-02 -0.5847E-02
  0.2145E+04 -0.1005E-01 -0.6005E-02
  0.2150E+04 -0.1013E-01 -0.6158E-02
  0.2155E+04 -0.1021E-01 -0.6308E-02
  0.2160E+04 -0.1028E-01 -0.6454E-02
  0.2165E+04 -0.1035E-01 -0.6594E-02
  0.2170E+04 -0.1042E-01 -0.6731E-02
  0.2175E+04 -0.1048E-01 -0.6862E-02
  0.2180E+04 -0.1055E-01 -0.6989E-02
  0.2185E+04 -0.1061E-01 -0.7111E-02
  0.2190E+04 -0.1068E-01 -0.7230E-02
  0.2195E+04 -0.1074E-01 -0.7344E-02
  0.2200E+04 -0.1081E-01 -0.7455E-02
                   
   Partial-wave = F35
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04  0.0000E+00  0.0000E+00
  0.1695E+04  0.0000E+00  0.0000E+00
  0.1700E+04  0.0000E+00  0.0000E+00
  0.1705E+04  0.0000E+00  0.0000E+00
  0.1710E+04  0.0000E+00  0.0000E+00
  0.1715E+04  0.0000E+00  0.0000E+00
  0.1720E+04  0.0000E+00  0.0000E+00
  0.1725E+04  0.0000E+00  0.0000E+00
  0.1730E+04  0.0000E+00  0.0000E+00
  0.1735E+04  0.0000E+00  0.0000E+00
  0.1740E+04  0.0000E+00  0.0000E+00
  0.1745E+04  0.0000E+00  0.0000E+00
  0.1750E+04  0.0000E+00  0.0000E+00
  0.1755E+04  0.0000E+00  0.0000E+00
  0.1760E+04  0.0000E+00  0.0000E+00
  0.1765E+04  0.0000E+00  0.0000E+00
  0.1770E+04  0.0000E+00  0.0000E+00
  0.1775E+04  0.0000E+00  0.0000E+00
  0.1780E+04  0.0000E+00  0.0000E+00
  0.1785E+04  0.0000E+00  0.0000E+00
  0.1790E+04  0.0000E+00  0.0000E+00
  0.1795E+04  0.0000E+00  0.0000E+00
  0.1800E+04  0.0000E+00  0.0000E+00
  0.1805E+04  0.0000E+00  0.0000E+00
  0.1810E+04  0.0000E+00  0.0000E+00
  0.1815E+04  0.0000E+00  0.0000E+00
  0.1820E+04  0.0000E+00  0.0000E+00
  0.1825E+04  0.0000E+00  0.0000E+00
  0.1830E+04  0.0000E+00  0.0000E+00
  0.1835E+04  0.0000E+00  0.0000E+00
  0.1840E+04  0.0000E+00  0.0000E+00
  0.1845E+04  0.0000E+00  0.0000E+00
  0.1850E+04  0.0000E+00  0.0000E+00
  0.1855E+04  0.0000E+00  0.0000E+00
  0.1860E+04  0.0000E+00  0.0000E+00
  0.1865E+04  0.0000E+00  0.0000E+00
  0.1870E+04  0.0000E+00  0.0000E+00
  0.1875E+04  0.0000E+00  0.0000E+00
  0.1880E+04  0.0000E+00  0.0000E+00
  0.1885E+04  0.0000E+00  0.0000E+00
  0.1890E+04  0.0000E+00  0.0000E+00
  0.1895E+04  0.0000E+00  0.0000E+00
  0.1900E+04  0.0000E+00  0.0000E+00
  0.1905E+04  0.0000E+00  0.0000E+00
  0.1910E+04  0.0000E+00  0.0000E+00
  0.1915E+04  0.0000E+00  0.0000E+00
  0.1920E+04  0.0000E+00  0.0000E+00
  0.1925E+04  0.0000E+00  0.0000E+00
  0.1930E+04  0.0000E+00  0.0000E+00
  0.1935E+04  0.0000E+00  0.0000E+00
  0.1940E+04  0.0000E+00  0.0000E+00
  0.1945E+04  0.0000E+00  0.0000E+00
  0.1950E+04  0.0000E+00  0.0000E+00
  0.1955E+04  0.0000E+00  0.0000E+00
  0.1960E+04  0.0000E+00  0.0000E+00
  0.1965E+04  0.0000E+00  0.0000E+00
  0.1970E+04  0.0000E+00  0.0000E+00
  0.1975E+04  0.0000E+00  0.0000E+00
  0.1980E+04  0.0000E+00  0.0000E+00
  0.1985E+04  0.0000E+00  0.0000E+00
  0.1990E+04  0.0000E+00  0.0000E+00
  0.1995E+04  0.0000E+00  0.0000E+00
  0.2000E+04  0.0000E+00  0.0000E+00
  0.2005E+04  0.0000E+00  0.0000E+00
  0.2010E+04  0.0000E+00  0.0000E+00
  0.2015E+04  0.0000E+00  0.0000E+00
  0.2020E+04  0.0000E+00  0.0000E+00
  0.2025E+04  0.0000E+00  0.0000E+00
  0.2030E+04  0.0000E+00  0.0000E+00
  0.2035E+04  0.0000E+00  0.0000E+00
  0.2040E+04  0.0000E+00  0.0000E+00
  0.2045E+04  0.0000E+00  0.0000E+00
  0.2050E+04  0.0000E+00  0.0000E+00
  0.2055E+04  0.0000E+00  0.0000E+00
  0.2060E+04  0.0000E+00  0.0000E+00
  0.2065E+04  0.0000E+00  0.0000E+00
  0.2070E+04  0.0000E+00  0.0000E+00
  0.2075E+04  0.0000E+00  0.0000E+00
  0.2080E+04  0.0000E+00  0.0000E+00
  0.2085E+04  0.0000E+00  0.0000E+00
  0.2090E+04  0.0000E+00  0.0000E+00
  0.2095E+04  0.0000E+00  0.0000E+00
  0.2100E+04  0.0000E+00  0.0000E+00
  0.2105E+04  0.0000E+00  0.0000E+00
  0.2110E+04  0.0000E+00  0.0000E+00
  0.2115E+04  0.0000E+00  0.0000E+00
  0.2120E+04  0.0000E+00  0.0000E+00
  0.2125E+04  0.0000E+00  0.0000E+00
  0.2130E+04  0.0000E+00  0.0000E+00
  0.2135E+04  0.0000E+00  0.0000E+00
  0.2140E+04  0.0000E+00  0.0000E+00
  0.2145E+04  0.0000E+00  0.0000E+00
  0.2150E+04  0.0000E+00  0.0000E+00
  0.2155E+04  0.0000E+00  0.0000E+00
  0.2160E+04  0.0000E+00  0.0000E+00
  0.2165E+04  0.0000E+00  0.0000E+00
  0.2170E+04  0.0000E+00  0.0000E+00
  0.2175E+04  0.0000E+00  0.0000E+00
  0.2180E+04  0.0000E+00  0.0000E+00
  0.2185E+04  0.0000E+00  0.0000E+00
  0.2190E+04  0.0000E+00  0.0000E+00
  0.2195E+04  0.0000E+00  0.0000E+00
  0.2200E+04  0.0000E+00  0.0000E+00
                   
   Partial-wave = F37
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04  0.0000E+00  0.0000E+00
  0.1695E+04  0.0000E+00  0.0000E+00
  0.1700E+04  0.0000E+00  0.0000E+00
  0.1705E+04  0.0000E+00  0.0000E+00
  0.1710E+04  0.0000E+00  0.0000E+00
  0.1715E+04  0.0000E+00  0.0000E+00
  0.1720E+04  0.0000E+00  0.0000E+00
  0.1725E+04  0.0000E+00  0.0000E+00
  0.1730E+04  0.0000E+00  0.0000E+00
  0.1735E+04  0.0000E+00  0.0000E+00
  0.1740E+04  0.0000E+00  0.0000E+00
  0.1745E+04  0.0000E+00  0.0000E+00
  0.1750E+04  0.0000E+00  0.0000E+00
  0.1755E+04  0.0000E+00  0.0000E+00
  0.1760E+04  0.0000E+00  0.0000E+00
  0.1765E+04  0.0000E+00  0.0000E+00
  0.1770E+04  0.0000E+00  0.0000E+00
  0.1775E+04  0.0000E+00  0.0000E+00
  0.1780E+04  0.0000E+00  0.0000E+00
  0.1785E+04  0.0000E+00  0.0000E+00
  0.1790E+04  0.0000E+00  0.0000E+00
  0.1795E+04  0.0000E+00  0.0000E+00
  0.1800E+04  0.0000E+00  0.0000E+00
  0.1805E+04  0.0000E+00  0.0000E+00
  0.1810E+04  0.0000E+00  0.0000E+00
  0.1815E+04  0.0000E+00  0.0000E+00
  0.1820E+04  0.0000E+00  0.0000E+00
  0.1825E+04  0.0000E+00  0.0000E+00
  0.1830E+04  0.0000E+00  0.0000E+00
  0.1835E+04  0.0000E+00  0.0000E+00
  0.1840E+04  0.0000E+00  0.0000E+00
  0.1845E+04  0.0000E+00  0.0000E+00
  0.1850E+04  0.0000E+00  0.0000E+00
  0.1855E+04  0.0000E+00  0.0000E+00
  0.1860E+04  0.0000E+00  0.0000E+00
  0.1865E+04  0.0000E+00  0.0000E+00
  0.1870E+04  0.0000E+00  0.0000E+00
  0.1875E+04  0.0000E+00  0.0000E+00
  0.1880E+04  0.0000E+00  0.0000E+00
  0.1885E+04  0.0000E+00  0.0000E+00
  0.1890E+04  0.0000E+00  0.0000E+00
  0.1895E+04  0.0000E+00  0.0000E+00
  0.1900E+04  0.0000E+00  0.0000E+00
  0.1905E+04  0.0000E+00  0.0000E+00
  0.1910E+04  0.0000E+00  0.0000E+00
  0.1915E+04  0.0000E+00  0.0000E+00
  0.1920E+04  0.0000E+00  0.0000E+00
  0.1925E+04  0.0000E+00  0.0000E+00
  0.1930E+04  0.0000E+00  0.0000E+00
  0.1935E+04  0.0000E+00  0.0000E+00
  0.1940E+04  0.0000E+00  0.0000E+00
  0.1945E+04  0.0000E+00  0.0000E+00
  0.1950E+04  0.0000E+00  0.0000E+00
  0.1955E+04  0.0000E+00  0.0000E+00
  0.1960E+04  0.0000E+00  0.0000E+00
  0.1965E+04  0.0000E+00  0.0000E+00
  0.1970E+04  0.0000E+00  0.0000E+00
  0.1975E+04  0.0000E+00  0.0000E+00
  0.1980E+04  0.0000E+00  0.0000E+00
  0.1985E+04  0.0000E+00  0.0000E+00
  0.1990E+04  0.0000E+00  0.0000E+00
  0.1995E+04  0.0000E+00  0.0000E+00
  0.2000E+04  0.0000E+00  0.0000E+00
  0.2005E+04  0.0000E+00  0.0000E+00
  0.2010E+04  0.0000E+00  0.0000E+00
  0.2015E+04  0.0000E+00  0.0000E+00
  0.2020E+04  0.0000E+00  0.0000E+00
  0.2025E+04  0.0000E+00  0.0000E+00
  0.2030E+04  0.0000E+00  0.0000E+00
  0.2035E+04  0.0000E+00  0.0000E+00
  0.2040E+04  0.0000E+00  0.0000E+00
  0.2045E+04  0.0000E+00  0.0000E+00
  0.2050E+04  0.0000E+00  0.0000E+00
  0.2055E+04  0.0000E+00  0.0000E+00
  0.2060E+04  0.0000E+00  0.0000E+00
  0.2065E+04  0.0000E+00  0.0000E+00
  0.2070E+04  0.0000E+00  0.0000E+00
  0.2075E+04  0.0000E+00  0.0000E+00
  0.2080E+04  0.0000E+00  0.0000E+00
  0.2085E+04  0.0000E+00  0.0000E+00
  0.2090E+04  0.0000E+00  0.0000E+00
  0.2095E+04  0.0000E+00  0.0000E+00
  0.2100E+04  0.0000E+00  0.0000E+00
  0.2105E+04  0.0000E+00  0.0000E+00
  0.2110E+04  0.0000E+00  0.0000E+00
  0.2115E+04  0.0000E+00  0.0000E+00
  0.2120E+04  0.0000E+00  0.0000E+00
  0.2125E+04  0.0000E+00  0.0000E+00
  0.2130E+04  0.0000E+00  0.0000E+00
  0.2135E+04  0.0000E+00  0.0000E+00
  0.2140E+04  0.0000E+00  0.0000E+00
  0.2145E+04  0.0000E+00  0.0000E+00
  0.2150E+04  0.0000E+00  0.0000E+00
  0.2155E+04  0.0000E+00  0.0000E+00
  0.2160E+04  0.0000E+00  0.0000E+00
  0.2165E+04  0.0000E+00  0.0000E+00
  0.2170E+04  0.0000E+00  0.0000E+00
  0.2175E+04  0.0000E+00  0.0000E+00
  0.2180E+04  0.0000E+00  0.0000E+00
  0.2185E+04  0.0000E+00  0.0000E+00
  0.2190E+04  0.0000E+00  0.0000E+00
  0.2195E+04  0.0000E+00  0.0000E+00
  0.2200E+04  0.0000E+00  0.0000E+00
                   
   Partial-wave = G17
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04 -0.2739E-08  0.7947E-09
  0.1695E+04 -0.5114E-07  0.1458E-07
  0.1700E+04 -0.1902E-06  0.5328E-07
  0.1705E+04 -0.4578E-06  0.1259E-06
  0.1710E+04 -0.8936E-06  0.2413E-06
  0.1715E+04 -0.1540E-05  0.4085E-06
  0.1720E+04 -0.2441E-05  0.6363E-06
  0.1725E+04 -0.3646E-05  0.9337E-06
  0.1730E+04 -0.5203E-05  0.1310E-05
  0.1735E+04 -0.7164E-05  0.1774E-05
  0.1740E+04 -0.9583E-05  0.2335E-05
  0.1745E+04 -0.1251E-04  0.3002E-05
  0.1750E+04 -0.1601E-04  0.3784E-05
  0.1755E+04 -0.2014E-04  0.4689E-05
  0.1760E+04 -0.2494E-04  0.5728E-05
  0.1765E+04 -0.3049E-04  0.6907E-05
  0.1770E+04 -0.3683E-04  0.8236E-05
  0.1775E+04 -0.4403E-04  0.9722E-05
  0.1780E+04 -0.5213E-04  0.1137E-04
  0.1785E+04 -0.6120E-04  0.1320E-04
  0.1790E+04 -0.7130E-04  0.1520E-04
  0.1795E+04 -0.8247E-04  0.1739E-04
  0.1800E+04 -0.9476E-04  0.1976E-04
  0.1805E+04 -0.1082E-03  0.2233E-04
  0.1810E+04 -0.1229E-03  0.2511E-04
  0.1815E+04 -0.1389E-03  0.2808E-04
  0.1820E+04 -0.1563E-03  0.3126E-04
  0.1825E+04 -0.1749E-03  0.3465E-04
  0.1830E+04 -0.1951E-03  0.3824E-04
  0.1835E+04 -0.2167E-03  0.4205E-04
  0.1840E+04 -0.2398E-03  0.4606E-04
  0.1845E+04 -0.2645E-03  0.5028E-04
  0.1850E+04 -0.2907E-03  0.5470E-04
  0.1855E+04 -0.3187E-03  0.5933E-04
  0.1860E+04 -0.3483E-03  0.6416E-04
  0.1865E+04 -0.3797E-03  0.6918E-04
  0.1870E+04 -0.4129E-03  0.7439E-04
  0.1875E+04 -0.4479E-03  0.7978E-04
  0.1880E+04 -0.4848E-03  0.8536E-04
  0.1885E+04 -0.5236E-03  0.9110E-04
  0.1890E+04 -0.5644E-03  0.9700E-04
  0.1895E+04 -0.6072E-03  0.1031E-03
  0.1900E+04 -0.6520E-03  0.1093E-03
  0.1905E+04 -0.6989E-03  0.1156E-03
  0.1910E+04 -0.7479E-03  0.1221E-03
  0.1915E+04 -0.7991E-03  0.1287E-03
  0.1920E+04 -0.8525E-03  0.1354E-03
  0.1925E+04 -0.9081E-03  0.1423E-03
  0.1930E+04 -0.9660E-03  0.1492E-03
  0.1935E+04 -0.1026E-02  0.1562E-03
  0.1940E+04 -0.1089E-02  0.1633E-03
  0.1945E+04 -0.1154E-02  0.1705E-03
  0.1950E+04 -0.1221E-02  0.1777E-03
  0.1955E+04 -0.1291E-02  0.1850E-03
  0.1960E+04 -0.1363E-02  0.1923E-03
  0.1965E+04 -0.1438E-02  0.1997E-03
  0.1970E+04 -0.1515E-02  0.2070E-03
  0.1975E+04 -0.1595E-02  0.2144E-03
  0.1980E+04 -0.1678E-02  0.2217E-03
  0.1985E+04 -0.1763E-02  0.2291E-03
  0.1990E+04 -0.1851E-02  0.2363E-03
  0.1995E+04 -0.1942E-02  0.2435E-03
  0.2000E+04 -0.2035E-02  0.2506E-03
  0.2005E+04 -0.2132E-02  0.2577E-03
  0.2010E+04 -0.2230E-02  0.2645E-03
  0.2015E+04 -0.2332E-02  0.2712E-03
  0.2020E+04 -0.2437E-02  0.2777E-03
  0.2025E+04 -0.2544E-02  0.2840E-03
  0.2030E+04 -0.2655E-02  0.2900E-03
  0.2035E+04 -0.2768E-02  0.2957E-03
  0.2040E+04 -0.2884E-02  0.3011E-03
  0.2045E+04 -0.3003E-02  0.3061E-03
  0.2050E+04 -0.3125E-02  0.3106E-03
  0.2055E+04 -0.3250E-02  0.3147E-03
  0.2060E+04 -0.3378E-02  0.3183E-03
  0.2065E+04 -0.3509E-02  0.3213E-03
  0.2070E+04 -0.3643E-02  0.3238E-03
  0.2075E+04 -0.3780E-02  0.3255E-03
  0.2080E+04 -0.3920E-02  0.3266E-03
  0.2085E+04 -0.4063E-02  0.3269E-03
  0.2090E+04 -0.4208E-02  0.3264E-03
  0.2095E+04 -0.4357E-02  0.3251E-03
  0.2100E+04 -0.4509E-02  0.3228E-03
  0.2105E+04 -0.4663E-02  0.3196E-03
  0.2110E+04 -0.4820E-02  0.3155E-03
  0.2115E+04 -0.4980E-02  0.3103E-03
  0.2120E+04 -0.5143E-02  0.3040E-03
  0.2125E+04 -0.5308E-02  0.2966E-03
  0.2130E+04 -0.5476E-02  0.2881E-03
  0.2135E+04 -0.5647E-02  0.2784E-03
  0.2140E+04 -0.5821E-02  0.2675E-03
  0.2145E+04 -0.5997E-02  0.2554E-03
  0.2150E+04 -0.6175E-02  0.2420E-03
  0.2155E+04 -0.6356E-02  0.2274E-03
  0.2160E+04 -0.6539E-02  0.2115E-03
  0.2165E+04 -0.6725E-02  0.1943E-03
  0.2170E+04 -0.6913E-02  0.1758E-03
  0.2175E+04 -0.7104E-02  0.1560E-03
  0.2180E+04 -0.7297E-02  0.1348E-03
  0.2185E+04 -0.7492E-02  0.1124E-03
  0.2190E+04 -0.7689E-02  0.8860E-04
  0.2195E+04 -0.7888E-02  0.6347E-04
  0.2200E+04 -0.8090E-02  0.3699E-04
                   
   Partial-wave = G19
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04 -0.1626E-08  0.2153E-09
  0.1695E+04 -0.3025E-07  0.3922E-08
  0.1700E+04 -0.1122E-06  0.1422E-07
  0.1705E+04 -0.2691E-06  0.3332E-07
  0.1710E+04 -0.5236E-06  0.6330E-07
  0.1715E+04 -0.8997E-06  0.1061E-06
  0.1720E+04 -0.1423E-05  0.1638E-06
  0.1725E+04 -0.2119E-05  0.2380E-06
  0.1730E+04 -0.3017E-05  0.3305E-06
  0.1735E+04 -0.4145E-05  0.4429E-06
  0.1740E+04 -0.5533E-05  0.5768E-06
  0.1745E+04 -0.7211E-05  0.7335E-06
  0.1750E+04 -0.9212E-05  0.9144E-06
  0.1755E+04 -0.1157E-04  0.1120E-05
  0.1760E+04 -0.1431E-04  0.1353E-05
  0.1765E+04 -0.1747E-04  0.1612E-05
  0.1770E+04 -0.2108E-04  0.1898E-05
  0.1775E+04 -0.2518E-04  0.2212E-05
  0.1780E+04 -0.2980E-04  0.2553E-05
  0.1785E+04 -0.3497E-04  0.2919E-05
  0.1790E+04 -0.4073E-04  0.3311E-05
  0.1795E+04 -0.4710E-04  0.3725E-05
  0.1800E+04 -0.5413E-04  0.4160E-05
  0.1805E+04 -0.6184E-04  0.4611E-05
  0.1810E+04 -0.7027E-04  0.5074E-05
  0.1815E+04 -0.7945E-04  0.5545E-05
  0.1820E+04 -0.8941E-04  0.6016E-05
  0.1825E+04 -0.1002E-03  0.6480E-05
  0.1830E+04 -0.1118E-03  0.6929E-05
  0.1835E+04 -0.1243E-03  0.7353E-05
  0.1840E+04 -0.1377E-03  0.7740E-05
  0.1845E+04 -0.1521E-03  0.8079E-05
  0.1850E+04 -0.1674E-03  0.8355E-05
  0.1855E+04 -0.1837E-03  0.8553E-05
  0.1860E+04 -0.2011E-03  0.8656E-05
  0.1865E+04 -0.2195E-03  0.8647E-05
