  
   ANL-osaka amplitudes : < MB (nf)|T| MB (ni) > 
   Relation to S-matrix : S = 1 + 2 i T
 ---------------------------------- 
  Requested Amplitudes
  MB(nf)=  K-Sigma,   MB(ni)=  K-Sigma
                   
                   
   Partial-wave = S11
  0.1895E+04  0.1855E-01  0.7196E-03
  0.1900E+04  0.1978E-01  0.7889E-03
  0.1905E+04  0.2106E-01  0.8640E-03
  0.1910E+04  0.2237E-01  0.9450E-03
  0.1915E+04  0.2373E-01  0.1032E-02
  0.1920E+04  0.2514E-01  0.1126E-02
  0.1925E+04  0.2658E-01  0.1228E-02
  0.1930E+04  0.2807E-01  0.1336E-02
  0.1935E+04  0.2961E-01  0.1453E-02
  0.1940E+04  0.3118E-01  0.1577E-02
  0.1945E+04  0.3280E-01  0.1710E-02
  0.1950E+04  0.3446E-01  0.1851E-02
  0.1955E+04  0.3616E-01  0.2002E-02
  0.1960E+04  0.3790E-01  0.2163E-02
  0.1965E+04  0.3968E-01  0.2333E-02
  0.1970E+04  0.4150E-01  0.2513E-02
  0.1975E+04  0.4337E-01  0.2704E-02
  0.1980E+04  0.4527E-01  0.2907E-02
  0.1985E+04  0.4721E-01  0.3120E-02
  0.1990E+04  0.4919E-01  0.3346E-02
  0.1995E+04  0.5121E-01  0.3584E-02
  0.2000E+04  0.5327E-01  0.3834E-02
  0.2005E+04  0.5536E-01  0.4098E-02
  0.2010E+04  0.5749E-01  0.4376E-02
  0.2015E+04  0.5966E-01  0.4668E-02
  0.2020E+04  0.6187E-01  0.4974E-02
  0.2025E+04  0.6411E-01  0.5296E-02
  0.2030E+04  0.6638E-01  0.5633E-02
  0.2035E+04  0.6869E-01  0.5987E-02
  0.2040E+04  0.7103E-01  0.6358E-02
  0.2045E+04  0.7341E-01  0.6745E-02
  0.2050E+04  0.7582E-01  0.7151E-02
  0.2055E+04  0.7826E-01  0.7574E-02
  0.2060E+04  0.8073E-01  0.8016E-02
  0.2065E+04  0.8322E-01  0.8477E-02
  0.2070E+04  0.8575E-01  0.8957E-02
  0.2075E+04  0.8831E-01  0.9457E-02
  0.2080E+04  0.9089E-01  0.9977E-02
  0.2085E+04  0.9350E-01  0.1052E-01
  0.2090E+04  0.9614E-01  0.1108E-01
  0.2095E+04  0.9880E-01  0.1166E-01
  0.2100E+04  0.1015E+00  0.1226E-01
  0.2105E+04  0.1042E+00  0.1289E-01
  0.2110E+04  0.1069E+00  0.1353E-01
  0.2115E+04  0.1097E+00  0.1420E-01
  0.2120E+04  0.1125E+00  0.1489E-01
  0.2125E+04  0.1153E+00  0.1560E-01
  0.2130E+04  0.1181E+00  0.1633E-01
  0.2135E+04  0.1209E+00  0.1709E-01
  0.2140E+04  0.1237E+00  0.1787E-01
  0.2145E+04  0.1266E+00  0.1867E-01
  0.2150E+04  0.1295E+00  0.1949E-01
  0.2155E+04  0.1324E+00  0.2034E-01
  0.2160E+04  0.1353E+00  0.2122E-01
  0.2165E+04  0.1383E+00  0.2211E-01
  0.2170E+04  0.1412E+00  0.2303E-01
  0.2175E+04  0.1442E+00  0.2398E-01
  0.2180E+04  0.1471E+00  0.2495E-01
  0.2185E+04  0.1501E+00  0.2595E-01
  0.2190E+04  0.1531E+00  0.2697E-01
  0.2195E+04  0.1561E+00  0.2802E-01
  0.2200E+04  0.1591E+00  0.2909E-01
                   
   Partial-wave = F17
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04  0.1048E-08  0.3891E-10
  0.1695E+04  0.8199E-07  0.3021E-08
  0.1700E+04  0.5275E-06  0.1930E-07
  0.1705E+04  0.1742E-05  0.6323E-07
  0.1710E+04  0.4191E-05  0.1509E-06
  0.1715E+04  0.8378E-05  0.2991E-06
  0.1720E+04  0.1482E-04  0.5244E-06
  0.1725E+04  0.2406E-04  0.8430E-06
  0.1730E+04  0.3663E-04  0.1270E-05
  0.1735E+04  0.5304E-04  0.1820E-05
  0.1740E+04  0.7382E-04  0.2507E-05
  0.1745E+04  0.9947E-04  0.3342E-05
  0.1750E+04  0.1305E-03  0.4338E-05
  0.1755E+04  0.1673E-03  0.5507E-05
  0.1760E+04  0.2104E-03  0.6861E-05
  0.1765E+04  0.2603E-03  0.8412E-05
  0.1770E+04  0.3172E-03  0.1017E-04
  0.1775E+04  0.3816E-03  0.1216E-04
  0.1780E+04  0.4539E-03  0.1439E-04
  0.1785E+04  0.5344E-03  0.1688E-04
  0.1790E+04  0.6234E-03  0.1965E-04
  0.1795E+04  0.7213E-03  0.2273E-04
  0.1800E+04  0.8283E-03  0.2615E-04
  0.1805E+04  0.9447E-03  0.2992E-04
  0.1810E+04  0.1071E-02  0.3409E-04
  0.1815E+04  0.1207E-02  0.3869E-04
  0.1820E+04  0.1353E-02  0.4375E-04
  0.1825E+04  0.1509E-02  0.4933E-04
  0.1830E+04  0.1675E-02  0.5545E-04
  0.1835E+04  0.1853E-02  0.6217E-04
  0.1840E+04  0.2041E-02  0.6952E-04
  0.1845E+04  0.2240E-02  0.7757E-04
  0.1850E+04  0.2450E-02  0.8635E-04
  0.1855E+04  0.2671E-02  0.9592E-04
  0.1860E+04  0.2903E-02  0.1063E-03
  0.1865E+04  0.3147E-02  0.1176E-03
  0.1870E+04  0.3402E-02  0.1298E-03
  0.1875E+04  0.3668E-02  0.1431E-03
  0.1880E+04  0.3946E-02  0.1573E-03
  0.1885E+04  0.4235E-02  0.1727E-03
  0.1890E+04  0.4536E-02  0.1891E-03
  0.1895E+04  0.4848E-02  0.2068E-03
  0.1900E+04  0.5171E-02  0.2257E-03
  0.1905E+04  0.5506E-02  0.2459E-03
  0.1910E+04  0.5852E-02  0.2674E-03
  0.1915E+04  0.6209E-02  0.2902E-03
  0.1920E+04  0.6578E-02  0.3145E-03
  0.1925E+04  0.6958E-02  0.3402E-03
  0.1930E+04  0.7349E-02  0.3674E-03
  0.1935E+04  0.7751E-02  0.3962E-03
  0.1940E+04  0.8164E-02  0.4264E-03
  0.1945E+04  0.8587E-02  0.4583E-03
  0.1950E+04  0.9022E-02  0.4919E-03
  0.1955E+04  0.9466E-02  0.5270E-03
  0.1960E+04  0.9922E-02  0.5639E-03
  0.1965E+04  0.1039E-01  0.6025E-03
  0.1970E+04  0.1086E-01  0.6428E-03
  0.1975E+04  0.1135E-01  0.6849E-03
  0.1980E+04  0.1185E-01  0.7288E-03
  0.1985E+04  0.1235E-01  0.7745E-03
  0.1990E+04  0.1287E-01  0.8221E-03
  0.1995E+04  0.1340E-01  0.8716E-03
  0.2000E+04  0.1393E-01  0.9229E-03
  0.2005E+04  0.1448E-01  0.9763E-03
  0.2010E+04  0.1503E-01  0.1032E-02
  0.2015E+04  0.1559E-01  0.1089E-02
  0.2020E+04  0.1616E-01  0.1148E-02
  0.2025E+04  0.1674E-01  0.1210E-02
  0.2030E+04  0.1733E-01  0.1274E-02
  0.2035E+04  0.1793E-01  0.1340E-02
  0.2040E+04  0.1854E-01  0.1408E-02
  0.2045E+04  0.1916E-01  0.1479E-02
  0.2050E+04  0.1978E-01  0.1552E-02
  0.2055E+04  0.2041E-01  0.1627E-02
  0.2060E+04  0.2105E-01  0.1705E-02
  0.2065E+04  0.2169E-01  0.1785E-02
  0.2070E+04  0.2235E-01  0.1868E-02
  0.2075E+04  0.2301E-01  0.1953E-02
  0.2080E+04  0.2368E-01  0.2041E-02
  0.2085E+04  0.2435E-01  0.2130E-02
  0.2090E+04  0.2503E-01  0.2222E-02
  0.2095E+04  0.2571E-01  0.2317E-02
  0.2100E+04  0.2641E-01  0.2413E-02
  0.2105E+04  0.2710E-01  0.2511E-02
  0.2110E+04  0.2780E-01  0.2611E-02
  0.2115E+04  0.2851E-01  0.2712E-02
  0.2120E+04  0.2923E-01  0.2815E-02
  0.2125E+04  0.2995E-01  0.2919E-02
  0.2130E+04  0.3067E-01  0.3024E-02
  0.2135E+04  0.3140E-01  0.3129E-02
  0.2140E+04  0.3213E-01  0.3236E-02
  0.2145E+04  0.3287E-01  0.3343E-02
  0.2150E+04  0.3361E-01  0.3451E-02
  0.2155E+04  0.3436E-01  0.3558E-02
  0.2160E+04  0.3512E-01  0.3666E-02
  0.2165E+04  0.3588E-01  0.3774E-02
  0.2170E+04  0.3664E-01  0.3883E-02
  0.2175E+04  0.3741E-01  0.3991E-02
  0.2180E+04  0.3819E-01  0.4100E-02
  0.2185E+04  0.3897E-01  0.4209E-02
  0.2190E+04  0.3976E-01  0.4318E-02
  0.2195E+04  0.4055E-01  0.4428E-02
  0.2200E+04  0.4135E-01  0.4539E-02
                   
   Partial-wave = F35
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04 -0.2870E-08  0.3075E-10
  0.1695E+04 -0.2222E-06  0.2717E-08
  0.1700E+04 -0.1415E-05  0.1975E-07
  0.1705E+04 -0.4626E-05  0.7360E-07
  0.1710E+04 -0.1102E-04  0.1996E-06
  0.1715E+04 -0.2182E-04  0.4484E-06
  0.1720E+04 -0.3826E-04  0.8888E-06
  0.1725E+04 -0.6154E-04  0.1609E-05
  0.1730E+04 -0.9285E-04  0.2719E-05
  0.1735E+04 -0.1333E-03  0.4347E-05
  0.1740E+04 -0.1841E-03  0.6641E-05
  0.1745E+04 -0.2462E-03  0.9766E-05
  0.1750E+04 -0.3206E-03  0.1390E-04
  0.1755E+04 -0.4084E-03  0.1922E-04
  0.1760E+04 -0.5104E-03  0.2591E-04
  0.1765E+04 -0.6274E-03  0.3417E-04
  0.1770E+04 -0.7604E-03  0.4417E-04
  0.1775E+04 -0.9102E-03  0.5606E-04
  0.1780E+04 -0.1077E-02  0.7001E-04
  0.1785E+04 -0.1263E-02  0.8613E-04
  0.1790E+04 -0.1467E-02  0.1045E-03
  0.1795E+04 -0.1691E-02  0.1252E-03
  0.1800E+04 -0.1935E-02  0.1482E-03
  0.1805E+04 -0.2199E-02  0.1736E-03
  0.1810E+04 -0.2484E-02  0.2012E-03
  0.1815E+04 -0.2791E-02  0.2310E-03
  0.1820E+04 -0.3119E-02  0.2628E-03
  0.1825E+04 -0.3468E-02  0.2965E-03
  0.1830E+04 -0.3840E-02  0.3321E-03
  0.1835E+04 -0.4233E-02  0.3693E-03
  0.1840E+04 -0.4648E-02  0.4081E-03
  0.1845E+04 -0.5084E-02  0.4485E-03
  0.1850E+04 -0.5542E-02  0.4904E-03
  0.1855E+04 -0.6021E-02  0.5338E-03
  0.1860E+04 -0.6521E-02  0.5788E-03
  0.1865E+04 -0.7041E-02  0.6254E-03
  0.1870E+04 -0.7582E-02  0.6736E-03
  0.1875E+04 -0.8142E-02  0.7237E-03
  0.1880E+04 -0.8723E-02  0.7757E-03
  0.1885E+04 -0.9323E-02  0.8298E-03
  0.1890E+04 -0.9942E-02  0.8861E-03
  0.1895E+04 -0.1058E-01  0.9447E-03
  0.1900E+04 -0.1124E-01  0.1006E-02
  0.1905E+04 -0.1191E-01  0.1070E-02
  0.1910E+04 -0.1260E-01  0.1136E-02
  0.1915E+04 -0.1331E-01  0.1206E-02
  0.1920E+04 -0.1404E-01  0.1278E-02
  0.1925E+04 -0.1478E-01  0.1354E-02
  0.1930E+04 -0.1554E-01  0.1433E-02
  0.1935E+04 -0.1632E-01  0.1515E-02
  0.1940E+04 -0.1711E-01  0.1601E-02
  0.1945E+04 -0.1792E-01  0.1690E-02
  0.1950E+04 -0.1874E-01  0.1783E-02
  0.1955E+04 -0.1958E-01  0.1880E-02
  0.1960E+04 -0.2043E-01  0.1980E-02
  0.1965E+04 -0.2130E-01  0.2084E-02
  0.1970E+04 -0.2218E-01  0.2191E-02
  0.1975E+04 -0.2308E-01  0.2303E-02
  0.1980E+04 -0.2398E-01  0.2419E-02
  0.1985E+04 -0.2490E-01  0.2538E-02
  0.1990E+04 -0.2583E-01  0.2661E-02
  0.1995E+04 -0.2678E-01  0.2789E-02
  0.2000E+04 -0.2773E-01  0.2920E-02
  0.2005E+04 -0.2870E-01  0.3056E-02
  0.2010E+04 -0.2967E-01  0.3195E-02
  0.2015E+04 -0.3066E-01  0.3339E-02
  0.2020E+04 -0.3166E-01  0.3487E-02
  0.2025E+04 -0.3266E-01  0.3639E-02
  0.2030E+04 -0.3367E-01  0.3795E-02
  0.2035E+04 -0.3469E-01  0.3955E-02
  0.2040E+04 -0.3572E-01  0.4120E-02
  0.2045E+04 -0.3676E-01  0.4289E-02
  0.2050E+04 -0.3780E-01  0.4462E-02
  0.2055E+04 -0.3885E-01  0.4640E-02
  0.2060E+04 -0.3991E-01  0.4822E-02
  0.2065E+04 -0.4097E-01  0.5009E-02
  0.2070E+04 -0.4203E-01  0.5201E-02
  0.2075E+04 -0.4310E-01  0.5398E-02
  0.2080E+04 -0.4417E-01  0.5601E-02
  0.2085E+04 -0.4524E-01  0.5810E-02
  0.2090E+04 -0.4632E-01  0.6024E-02
  0.2095E+04 -0.4740E-01  0.6245E-02
  0.2100E+04 -0.4848E-01  0.6474E-02
  0.2105E+04 -0.4956E-01  0.6709E-02
  0.2110E+04 -0.5064E-01  0.6952E-02
  0.2115E+04 -0.5172E-01  0.7204E-02
  0.2120E+04 -0.5280E-01  0.7464E-02
  0.2125E+04 -0.5388E-01  0.7733E-02
  0.2130E+04 -0.5497E-01  0.8012E-02
  0.2135E+04 -0.5605E-01  0.8301E-02
  0.2140E+04 -0.5713E-01  0.8600E-02
  0.2145E+04 -0.5822E-01  0.8911E-02
  0.2150E+04 -0.5930E-01  0.9232E-02
  0.2155E+04 -0.6038E-01  0.9565E-02
  0.2160E+04 -0.6147E-01  0.9910E-02
  0.2165E+04 -0.6255E-01  0.1027E-01
  0.2170E+04 -0.6364E-01  0.1064E-01
  0.2175E+04 -0.6473E-01  0.1102E-01
  0.2180E+04 -0.6582E-01  0.1141E-01
  0.2185E+04 -0.6691E-01  0.1181E-01
  0.2190E+04 -0.6800E-01  0.1223E-01
  0.2195E+04 -0.6910E-01  0.1265E-01
  0.2200E+04 -0.7020E-01  0.1309E-01
                   
   Partial-wave = F37
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04 -0.2833E-09  0.1754E-10
  0.1695E+04 -0.2283E-07  0.1494E-08
  0.1700E+04 -0.1508E-06  0.1045E-07
  0.1705E+04 -0.5099E-06  0.3748E-07
  0.1710E+04 -0.1253E-05  0.9785E-07
  0.1715E+04 -0.2553E-05  0.2120E-06
  0.1720E+04 -0.4596E-05  0.4062E-06
  0.1725E+04 -0.7574E-05  0.7133E-06
  0.1730E+04 -0.1169E-04  0.1174E-05
  0.1735E+04 -0.1713E-04  0.1835E-05
  0.1740E+04 -0.2411E-04  0.2756E-05
  0.1745E+04 -0.3281E-04  0.4004E-05
  0.1750E+04 -0.4342E-04  0.5659E-05
  0.1755E+04 -0.5611E-04  0.7814E-05
  0.1760E+04 -0.7107E-04  0.1058E-04
  0.1765E+04 -0.8845E-04  0.1407E-04
  0.1770E+04 -0.1084E-03  0.1844E-04
  0.1775E+04 -0.1311E-03  0.2385E-04
  0.1780E+04 -0.1567E-03  0.3048E-04
  0.1785E+04 -0.1853E-03  0.3855E-04
  0.1790E+04 -0.2171E-03  0.4829E-04
  0.1795E+04 -0.2523E-03  0.5997E-04
  0.1800E+04 -0.2910E-03  0.7388E-04
  0.1805E+04 -0.3334E-03  0.9034E-04
  0.1810E+04 -0.3799E-03  0.1097E-03
  0.1815E+04 -0.4307E-03  0.1323E-03
  0.1820E+04 -0.4861E-03  0.1586E-03
  0.1825E+04 -0.5466E-03  0.1889E-03
  0.1830E+04 -0.6127E-03  0.2235E-03
  0.1835E+04 -0.6850E-03  0.2628E-03
  0.1840E+04 -0.7642E-03  0.3071E-03
  0.1845E+04 -0.8509E-03  0.3564E-03
  0.1850E+04 -0.9462E-03  0.4108E-03
  0.1855E+04 -0.1051E-02  0.4702E-03
  0.1860E+04 -0.1165E-02  0.5343E-03
  0.1865E+04 -0.1291E-02  0.6026E-03
  0.1870E+04 -0.1428E-02  0.6744E-03
  0.1875E+04 -0.1578E-02  0.7491E-03
  0.1880E+04 -0.1740E-02  0.8255E-03
  0.1885E+04 -0.1915E-02  0.9028E-03
  0.1890E+04 -0.2103E-02  0.9798E-03
  0.1895E+04 -0.2304E-02  0.1056E-02
  0.1900E+04 -0.2517E-02  0.1130E-02
  0.1905E+04 -0.2741E-02  0.1201E-02
  0.1910E+04 -0.2977E-02  0.1268E-02
  0.1915E+04 -0.3222E-02  0.1332E-02
  0.1920E+04 -0.3477E-02  0.1392E-02
  0.1925E+04 -0.3740E-02  0.1448E-02
  0.1930E+04 -0.4011E-02  0.1499E-02
  0.1935E+04 -0.4290E-02  0.1547E-02
  0.1940E+04 -0.4574E-02  0.1590E-02
  0.1945E+04 -0.4865E-02  0.1631E-02
  0.1950E+04 -0.5162E-02  0.1668E-02
  0.1955E+04 -0.5464E-02  0.1702E-02
  0.1960E+04 -0.5771E-02  0.1734E-02
  0.1965E+04 -0.6083E-02  0.1763E-02
  0.1970E+04 -0.6400E-02  0.1790E-02
  0.1975E+04 -0.6721E-02  0.1816E-02
  0.1980E+04 -0.7047E-02  0.1840E-02
  0.1985E+04 -0.7378E-02  0.1863E-02
  0.1990E+04 -0.7712E-02  0.1885E-02
  0.1995E+04 -0.8052E-02  0.1906E-02
  0.2000E+04 -0.8395E-02  0.1926E-02
  0.2005E+04 -0.8743E-02  0.1945E-02
  0.2010E+04 -0.9096E-02  0.1964E-02
  0.2015E+04 -0.9452E-02  0.1982E-02
  0.2020E+04 -0.9813E-02  0.1999E-02
  0.2025E+04 -0.1018E-01  0.2015E-02
  0.2030E+04 -0.1055E-01  0.2032E-02
  0.2035E+04 -0.1092E-01  0.2047E-02
  0.2040E+04 -0.1129E-01  0.2063E-02
  0.2045E+04 -0.1167E-01  0.2078E-02
  0.2050E+04 -0.1206E-01  0.2093E-02
  0.2055E+04 -0.1244E-01  0.2108E-02
  0.2060E+04 -0.1283E-01  0.2123E-02
  0.2065E+04 -0.1323E-01  0.2138E-02
  0.2070E+04 -0.1362E-01  0.2154E-02
  0.2075E+04 -0.1402E-01  0.2170E-02
  0.2080E+04 -0.1442E-01  0.2187E-02
  0.2085E+04 -0.1482E-01  0.2205E-02
  0.2090E+04 -0.1523E-01  0.2224E-02
  0.2095E+04 -0.1564E-01  0.2244E-02
  0.2100E+04 -0.1606E-01  0.2265E-02
  0.2105E+04 -0.1647E-01  0.2288E-02
  0.2110E+04 -0.1689E-01  0.2312E-02
  0.2115E+04 -0.1732E-01  0.2338E-02
  0.2120E+04 -0.1774E-01  0.2366E-02
  0.2125E+04 -0.1817E-01  0.2395E-02
  0.2130E+04 -0.1861E-01  0.2426E-02
  0.2135E+04 -0.1904E-01  0.2459E-02
  0.2140E+04 -0.1948E-01  0.2494E-02
  0.2145E+04 -0.1993E-01  0.2531E-02
  0.2150E+04 -0.2038E-01  0.2569E-02
  0.2155E+04 -0.2083E-01  0.2609E-02
  0.2160E+04 -0.2129E-01  0.2651E-02
  0.2165E+04 -0.2175E-01  0.2694E-02
  0.2170E+04 -0.2221E-01  0.2738E-02
  0.2175E+04 -0.2268E-01  0.2783E-02
  0.2180E+04 -0.2316E-01  0.2829E-02
  0.2185E+04 -0.2364E-01  0.2876E-02
  0.2190E+04 -0.2412E-01  0.2923E-02
  0.2195E+04 -0.2461E-01  0.2970E-02
  0.2200E+04 -0.2510E-01  0.3017E-02
                   
   Partial-wave = G17
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04  0.9471E-11  0.3645E-12
  0.1695E+04  0.2566E-08  0.9713E-10
  0.1700E+04  0.2794E-07  0.1041E-08
  0.1705E+04  0.1291E-06  0.4722E-08
  0.1710E+04  0.3970E-06  0.1423E-07
  0.1715E+04  0.9623E-06  0.3376E-07
  0.1720E+04  0.1994E-05  0.6836E-07
  0.1725E+04  0.3699E-05  0.1238E-06
  0.1730E+04  0.6319E-05  0.2061E-06
  0.1735E+04  0.1013E-04  0.3217E-06
  0.1740E+04  0.1542E-04  0.4772E-06
  0.1745E+04  0.2253E-04  0.6789E-06
  0.1750E+04  0.3181E-04  0.9333E-06
  0.1755E+04  0.4363E-04  0.1247E-05
  0.1760E+04  0.5837E-04  0.1625E-05
  0.1765E+04  0.7643E-04  0.2076E-05
  0.1770E+04  0.9823E-04  0.2604E-05
  0.1775E+04  0.1242E-03  0.3217E-05
  0.1780E+04  0.1547E-03  0.3923E-05
  0.1785E+04  0.1903E-03  0.4727E-05
  0.1790E+04  0.2314E-03  0.5638E-05
  0.1795E+04  0.2784E-03  0.6665E-05
  0.1800E+04  0.3317E-03  0.7817E-05
  0.1805E+04  0.3919E-03  0.9102E-05
  0.1810E+04  0.4593E-03  0.1053E-04
  0.1815E+04  0.5344E-03  0.1212E-04
  0.1820E+04  0.6177E-03  0.1387E-04
  0.1825E+04  0.7096E-03  0.1579E-04
  0.1830E+04  0.8105E-03  0.1791E-04
  0.1835E+04  0.9208E-03  0.2023E-04
  0.1840E+04  0.1041E-02  0.2276E-04
  0.1845E+04  0.1172E-02  0.2551E-04
  0.1850E+04  0.1313E-02  0.2851E-04
  0.1855E+04  0.1465E-02  0.3176E-04
  0.1860E+04  0.1629E-02  0.3528E-04
  0.1865E+04  0.1805E-02  0.3907E-04
  0.1870E+04  0.1993E-02  0.4316E-04
  0.1875E+04  0.2193E-02  0.4757E-04
  0.1880E+04  0.2407E-02  0.5230E-04
  0.1885E+04  0.2634E-02  0.5737E-04
  0.1890E+04  0.2874E-02  0.6281E-04
  0.1895E+04  0.3129E-02  0.6863E-04
  0.1900E+04  0.3398E-02  0.7485E-04
  0.1905E+04  0.3682E-02  0.8151E-04
  0.1910E+04  0.3980E-02  0.8862E-04
  0.1915E+04  0.4294E-02  0.9620E-04
  0.1920E+04  0.4623E-02  0.1043E-03
  0.1925E+04  0.4968E-02  0.1129E-03
  0.1930E+04  0.5329E-02  0.1222E-03
  0.1935E+04  0.5707E-02  0.1320E-03
  0.1940E+04  0.6100E-02  0.1425E-03
  0.1945E+04  0.6511E-02  0.1537E-03
  0.1950E+04  0.6938E-02  0.1657E-03
  0.1955E+04  0.7383E-02  0.1785E-03
  0.1960E+04  0.7845E-02  0.1921E-03
  0.1965E+04  0.8324E-02  0.2067E-03
  0.1970E+04  0.8821E-02  0.2222E-03
  0.1975E+04  0.9336E-02  0.2388E-03
  0.1980E+04  0.9869E-02  0.2566E-03
  0.1985E+04  0.1042E-01  0.2755E-03
  0.1990E+04  0.1099E-01  0.2958E-03
  0.1995E+04  0.1158E-01  0.3174E-03
  0.2000E+04  0.1218E-01  0.3406E-03
  0.2005E+04  0.1281E-01  0.3653E-03
  0.2010E+04  0.1345E-01  0.3917E-03
  0.2015E+04  0.1412E-01  0.4198E-03
  0.2020E+04  0.1480E-01  0.4499E-03
  0.2025E+04  0.1550E-01  0.4820E-03
  0.2030E+04  0.1622E-01  0.5163E-03
  0.2035E+04  0.1696E-01  0.5529E-03
  0.2040E+04  0.1772E-01  0.5918E-03
  0.2045E+04  0.1849E-01  0.6333E-03
  0.2050E+04  0.1929E-01  0.6774E-03
  0.2055E+04  0.2011E-01  0.7242E-03
  0.2060E+04  0.2094E-01  0.7740E-03
  0.2065E+04  0.2180E-01  0.8268E-03
  0.2070E+04  0.2267E-01  0.8828E-03
  0.2075E+04  0.2356E-01  0.9420E-03
  0.2080E+04  0.2447E-01  0.1004E-02
  0.2085E+04  0.2540E-01  0.1071E-02
  0.2090E+04  0.2635E-01  0.1140E-02
  0.2095E+04  0.2732E-01  0.1213E-02
  0.2100E+04  0.2831E-01  0.1290E-02
  0.2105E+04  0.2931E-01  0.1371E-02
  0.2110E+04  0.3034E-01  0.1456E-02
  0.2115E+04  0.3138E-01  0.1545E-02
  0.2120E+04  0.3244E-01  0.1638E-02
  0.2125E+04  0.3352E-01  0.1734E-02
  0.2130E+04  0.3461E-01  0.1836E-02
  0.2135E+04  0.3572E-01  0.1941E-02
  0.2140E+04  0.3686E-01  0.2051E-02
  0.2145E+04  0.3801E-01  0.2165E-02
  0.2150E+04  0.3918E-01  0.2283E-02
  0.2155E+04  0.4036E-01  0.2406E-02
  0.2160E+04  0.4156E-01  0.2534E-02
  0.2165E+04  0.4279E-01  0.2666E-02
  0.2170E+04  0.4402E-01  0.2803E-02
  0.2175E+04  0.4528E-01  0.2945E-02
  0.2180E+04  0.4655E-01  0.3093E-02
  0.2185E+04  0.4784E-01  0.3245E-02
  0.2190E+04  0.4915E-01  0.3403E-02
  0.2195E+04  0.5048E-01  0.3566E-02
  0.2200E+04  0.5182E-01  0.3735E-02
                   
   Partial-wave = G19
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04  0.2859E-11  0.1065E-12
  0.1695E+04  0.7753E-09  0.2860E-10
  0.1700E+04  0.8402E-08  0.3086E-09
  0.1705E+04  0.3863E-07  0.1409E-08
  0.1710E+04  0.1183E-06  0.4271E-08
  0.1715E+04  0.2855E-06  0.1018E-07
  0.1720E+04  0.5892E-06  0.2073E-07
  0.1725E+04  0.1089E-05  0.3770E-07
  0.1730E+04  0.1853E-05  0.6308E-07
  0.1735E+04  0.2958E-05  0.9893E-07
  0.1740E+04  0.4489E-05  0.1474E-06
  0.1745E+04  0.6538E-05  0.2108E-06
  0.1750E+04  0.9201E-05  0.2913E-06
  0.1755E+04  0.1258E-04  0.3913E-06
  0.1760E+04  0.1678E-04  0.5134E-06
  0.1765E+04  0.2191E-04  0.6601E-06
  0.1770E+04  0.2809E-04  0.8344E-06
  0.1775E+04  0.3542E-04  0.1039E-05
  0.1780E+04  0.4402E-04  0.1279E-05
  0.1785E+04  0.5402E-04  0.1557E-05
  0.1790E+04  0.6552E-04  0.1877E-05
  0.1795E+04  0.7865E-04  0.2244E-05
  0.1800E+04  0.9353E-04  0.2665E-05
  0.1805E+04  0.1103E-03  0.3144E-05
  0.1810E+04  0.1290E-03  0.3688E-05
  0.1815E+04  0.1499E-03  0.4304E-05
  0.1820E+04  0.1729E-03  0.4999E-05
  0.1825E+04  0.1983E-03  0.5781E-05
  0.1830E+04  0.2262E-03  0.6660E-05
  0.1835E+04  0.2566E-03  0.7642E-05
  0.1840E+04  0.2897E-03  0.8739E-05
  0.1845E+04  0.3257E-03  0.9960E-05
  0.1850E+04  0.3645E-03  0.1131E-04
  0.1855E+04  0.4063E-03  0.1282E-04
  0.1860E+04  0.4513E-03  0.1447E-04
  0.1865E+04  0.4995E-03  0.1630E-04
  0.1870E+04  0.5511E-03  0.1831E-04
  0.1875E+04  0.6060E-03  0.2051E-04
  0.1880E+04  0.6645E-03  0.2292E-04
  0.1885E+04  0.7267E-03  0.2555E-04
  0.1890E+04  0.7925E-03  0.2842E-04
  0.1895E+04  0.8621E-03  0.3155E-04
  0.1900E+04  0.9357E-03  0.3495E-04
  0.1905E+04  0.1013E-02  0.3864E-04
  0.1910E+04  0.1095E-02  0.4264E-04
  0.1915E+04  0.1180E-02  0.4697E-04
  0.1920E+04  0.1270E-02  0.5166E-04
  0.1925E+04  0.1364E-02  0.5672E-04
  0.1930E+04  0.1463E-02  0.6219E-04
  0.1935E+04  0.1566E-02  0.6808E-04
  0.1940E+04  0.1673E-02  0.7444E-04
  0.1945E+04  0.1785E-02  0.8128E-04
  0.1950E+04  0.1901E-02  0.8864E-04
  0.1955E+04  0.2022E-02  0.9655E-04
  0.1960E+04  0.2148E-02  0.1051E-03
  0.1965E+04  0.2278E-02  0.1142E-03
  0.1970E+04  0.2413E-02  0.1239E-03
  0.1975E+04  0.2553E-02  0.1344E-03
  0.1980E+04  0.2697E-02  0.1456E-03
  0.1985E+04  0.2847E-02  0.1577E-03
  0.1990E+04  0.3001E-02  0.1705E-03
  0.1995E+04  0.3160E-02  0.1842E-03
  0.2000E+04  0.3324E-02  0.1988E-03
  0.2005E+04  0.3493E-02  0.2145E-03
